Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
44982,PIACENZA PETROLI DI SUBHANI MAJID,Esso,Stradale,PIACENZA PETROLI,NONANTOLA,44.672768000123,11.008518000123
12277,F.LLI MARTINELLI S.N.C.,Q8,Stradale,f.lli martinelli snc,NOVI DI MODENA,44.82144481540144,10.942932665348051
25238,TOTAL SERVICE DI GHULAM ABBAS,Api-Ip,Stradale,NOVI DI MODENA TOTALERG,NOVI DI MODENA,44.87950685422334,10.894247329736118
10698,SAVIOLI ODDINO S.N.C. DI SAVIOLI LAMBERTO & C.,Pompe Bianche,Stradale,Savioli,NOVI DI MODENA,44.891051922953245,10.901740269311516
37558,BRAGLIA GIOVANNI,Api-Ip,Stradale,Braglia Giovanni Distributore di Carburante,PALAGANO,44.32442353507261,10.647321715950966
34213,GIOVANNINI ANTONIO E BAGATTI CATIA - SOCIETA' IN NOME COLLETTIVO,Api-Ip,Stradale,AREA DI SERVIZIO IP PIANI DI PAVULLO,PAVULLO NEL FRIGNANO,44.31450723994909,10.83233765277862
4876,BARBERGAS DI ODORICI COSTANZA & C.- S.A.S.,Api-Ip,Stradale,BARBERGAS SAS,PAVULLO NEL FRIGNANO,44.36361883280616,10.837993919849396
30742,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI FONDOVALLE,PAVULLO NEL FRIGNANO,44.366659039413086,10.915635824203491
22302,CONAD SUPERMERCATO,CONAD,Stradale,CONAD SUPERMERCATO,PAVULLO NEL FRIGNANO,44.323615890246245,10.83801805973053
9636,FRATELLI GORZANELLI  SNC,Agip Eni,Stradale,FRATELLI GORZANELLI SNC,PAVULLO NEL FRIGNANO,44.32982193962564,10.835938677191734
24919,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,"PAVULLO NEL FRIGNANO LARGO GHIBELLINI,3",PAVULLO NEL FRIGNANO,44.335634238749456,10.832701921463013
38594,NARDINI VALENTINA,Api-Ip,Stradale,DISTRIBUTORE IP PIEVEPELAGO,PIEVEPELAGO,44.207716154041925,10.614464655518532
44654,FUEL SERVICE,Pompe Bianche,Stradale,FUEL SERVICE,PIEVEPELAGO,44.200906000123,10.616302000123
11298,F.LLI GIBERTINI FU GINO S.P.A.,Esso,Stradale,Polinago,POLINAGO,44.34324681716404,10.729533433914185
12366,PIETRI GIORGIO E C. S.N.C.,Tamoil,Stradale,TAMOIL,PRIGNANO SULLA SECCHIA,44.437471937235,10.693126048903425
52987,6921,Tamoil,Stradale,6921,RAVARINO,44.725355,11.0903914
42575,NARDINI VALENTINA,Api-Ip,Stradale,IP RIOLUNATO,RIOLUNATO,44.23083233600981,10.651629786846913
30061,T.D.M. S.R.L.,Tamoil,Stradale,8078,SAN CESARIO SUL PANARO,44.53318809016426,11.034271270036696
48569,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop San Cesario Sul Panaro,SAN CESARIO SUL PANARO,44.55746753081973,11.04157934970284
4991,esso,Esso,Stradale,esso,SAN CESARIO SUL PANARO,44.59874541646544,11.029628366231918
8954,C.S. 2 S.N.C. DI CAVALLOTTI ANDREA E F.LLI SOLA,Pompe Bianche,Stradale,LP OIL,SAN CESARIO SUL PANARO,44.570845491847805,11.038323192451458
46133,RONCHETTI FRANCESCO,Esso,Stradale,area servizio Esso di Ronchetti Francesco,SAN FELICE SUL PANARO,44.835769000123,11.136553000123
52639,ENI POLO,Agip Eni,Stradale,ENI POLO,SAN FELICE SUL PANARO,44.8334148,11.120923
11249,PETROL STATION & CAR WASH DI VICENZI ANDREA,Esso,Stradale,PETROL STATION & CAR WASH DI VICENZI ANDREA,SAN FELICE SUL PANARO,44.83576063463881,11.136547052114906
45045,Service Oasi,Api-Ip,Stradale,Service Oasi,SAN FELICE SUL PANARO,44.838603000123,11.146149000123
48764,T.D.M. S.R.L.,Tamoil,Stradale,8994,SAN POSSIDONIO,44.89560965021237,10.990407330059416
48567,VEGA CARBURANTI S.P.A.,Enercoop,Stradale,Enercoop San Possidonio,SAN POSSIDONIO,44.90892353859103,11.000190317790969
49075,Z140 SAS DI MORARI DORIN & C.,Agip Eni,Stradale,ENI STATION PV06257,SAN POSSIDONIO,44.889284436002,10.994449189667
39052,MANTOVANI MONIA,Api-Ip,Stradale,MANTOVANI MONIA,SAN PROSPERO,44.79808298290204,11.02611804907383
29308,F.LLI GIBERTINI FU GINO S.P.A.,Esso,Stradale,San Prospero,SAN PROSPERO,44.78926538728399,11.02302138475352
49212,CORO S.R.L.,Q8,Stradale,3372,SASSUOLO,44.53975979050561,10.787704899462693
49744,ENI FUEL S.P.A.,Agip Eni,Stradale,6290 – SASSUOLO Cavallotti,SASSUOLO,44.53553653900703,10.77811581302835
35723,COLUMBUS S.R.L.,EnerFuel,Stradale,ener fuel,SASSUOLO,44.54791857089854,10.772634845299535
34928,CAST PNEUMATICI DI CASTELLI GIUSEPPE,Agip Eni,Stradale,ENI,SASSUOLO,44.53864136787428,10.791595727205276
40619,SAXOIL S.A.S. DI SALA ALESSANDRO & C.,Api-Ip,Stradale,IP Saxoil S.a.s. di Sala Alessandro,SASSUOLO,44.52949661337785,10.774392038583755
5064,ME-TRA - SOCIETA' A RESPONSABILITA' LIMITATA,Agip Eni,Stradale,ME-TRA spa,SASSUOLO,44.58503684991336,10.789778530597689
35091,Aldo Zanni,Pompe Bianche,Stradale,Pompa Bianca,SASSUOLO,44.53218785827042,10.775990635156631
51458,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 6244 SASSUOLO,SASSUOLO,44.54772579948091,10.787287093283105
11296,F.LLI GIBERTINI FU GINO S.P.A.,Esso,Stradale,San Michele,SASSUOLO,44.51007548477935,10.746886181545278
6528,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,SASSUOLO RADICI IN PIANO,SASSUOLO,44.55965247510212,10.801891386508942
35756,GRIECO DONATO ANTONIO,Ego,Stradale,STAZIONE EGO,SASSUOLO,44.54561488158178,10.796636939048769
15555,TORELLI ANSELMO PAOLO E C.- S.N.C.,Agip Eni,Stradale,TORELLI ANSELMO PAOLO SNC,SASSUOLO,44.54547903776093,10.780199285913795
46426,FAGLIONI ROBERTO,Ego,Stradale,EGO,SAVIGNANO SUL PANARO,44.49736442499744,11.05336215545276
48570,VEGA CARBURANTI S.P.A.,Vega,Stradale,Enercoop Savignano Sul Panaro,SAVIGNANO SUL PANARO,44.466527386169226,11.01576697668646
52313,Stazione Ip Savignano sul Panaro,Api-Ip,Stradale,Ip Savignano sul Panaro,SAVIGNANO SUL PANARO,44.48072078841557,11.034386572788266
48094,RIGHETTI & C. S.R.L.,Api-Ip,Stradale,Righetti & c S.R.L.,SAVIGNANO SUL PANARO,44.47606811671721,11.031393329177424
6529,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,SAVIGNANO SUL PANARO S.S.569 KM. 17+424,SAVIGNANO SUL PANARO,44.47019440856536,11.010363399982452
4877,BARBERGAS DI ODORICI COSTANZA & C.- S.A.S.,Api-Ip,Stradale,BARBERGAS SAS,SERRAMAZZONI,44.47173942097783,10.845198333263395
9320,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI-SERRAMAZZONI,SERRAMAZZONI,44.417460716472576,10.847193896770476
49181,ORLANDI CINZIA,Esso,Stradale,Esso di Orlandi Cinzia,SERRAMAZZONI,44.4618660457904,10.83432257069893
10642,MICHELINI S.R.L.,Pompe Bianche,Stradale,MICHELINI S.R.L.,SERRAMAZZONI,44.41773277817301,10.805169812445
30520,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 51226,SERRAMAZZONI,44.41324390388337,10.796175599098206
16132,Varana,Ego,Stradale,Varana,SERRAMAZZONI,44.44986656730431,10.76267011463642
11115,ALLORI GILBERTO,Api-Ip,Stradale,ALLORI GILBERTO,SESTOLA,44.23000009462964,10.767889155768216
10718,capitani auto snc,Api-Ip,Stradale,capitani auto snc,SESTOLA,44.23052400547664,10.76900415122509
49546,ENI FUEL S.P.A.,Agip Eni,Stradale,56581 - SOLIERA,SOLIERA,44.7574868983806,10.943812403744396
49190,CODELUPPI CARBURANTI DI CODELUPPI GIANNI,Esso,Stradale,CODELUPPI CARBURANTI DI CODELUPPI GIANNI,SOLIERA,44.73664917962752,10.92404012901509
46253,SHINY CAR DI RUOTOLO AMELIA,Eurocap Petroli,Stradale,SHINI CAR DI RUOTOLO AMELIA,SOLIERA,44.73730883490803,10.924317884306449
34027,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,Soliera - S.S. ROMANA 413 KM 56+068,SOLIERA,44.72808321118727,10.899197906255722
6527,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,SOLIERA VIA RAVARINO PER CARPI 141,SOLIERA,44.76752391699846,10.911781610836783
11366,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI-MODENESE,SPILAMBERTO,44.544968760698126,11.010457277297974
11368,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Oil Discount,Stradale,BERTELLI-PARADOSSO,SPILAMBERTO,44.53437491154394,11.023599204893458
11370,BERTELLI WALTER E ROLANDO  - CARBURANTI - S.P.A.,Bertelli Carburanti,Stradale,BERTELLI-VIGNOLESE,SPILAMBERTO,44.51546857784615,11.021906286478044
38443,Distributore Esso Srl ,Esso,Stradale,Distributore Esso Srl ,SPILAMBERTO,44.56726916106125,10.989131033420565
46479,IP SAN VITO - SPILAMBERTO,Api-Ip,Stradale,IP SAN VITO - SPILAMBERTO,SPILAMBERTO,44.56464339752259,10.975198160413129
47257,METANO SPILAMBERTO S.R.L.,Metano Spilamberto,Stradale,Metano Spilamberto Carburanti,SPILAMBERTO,44.540410845012055,11.011912736452691
36212,S.I.A. ENGINEERING CONSTRUCTION S.R.L.,Sia fuel,Stradale,Sia Fuel Spilamberto,SPILAMBERTO,44.52634482935304,11.02287901411637
5651,ENERGAS VIGNOLA,Q8,Stradale,ENERGAS VIGNOLA,VIGNOLA,44.50231082827527,11.02143930429918
17811,ESSE VI SNC DI VENTURELLI ROBERTO & C.,Esso,Stradale,Esso,VIGNOLA,44.49647625040083,11.018497198820114
12344,MOSSA ANNALISA,Agip Eni,Stradale,mossa annalisa,VIGNOLA,44.49500762094637,11.018201939286769
12515,E.M. S.R.L.,Pompe Bianche,Stradale,Pradelli,VIGNOLA,44.485989726933454,11.00374214418025
11090,SALSI LUCIANO,Tamoil,Stradale,SALSI LUCIANO,VIGNOLA,44.47562550528588,10.996854454278946
37182,AUTOLAVAGGIO ANTONICELLI NICOLA E C. S.N.C.,Agip Eni,Stradale,STAZIONE DI SERVIZIO AGIP,VIGNOLA,44.47545995386409,10.988183543086052
11722,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VIGNOLA-VIA CIRCONVALLAZIONE OVEST,VIGNOLA,44.481643410674046,10.996297895908356
32880,GIUSTI SONIA,Esso,Stradale,Stazione di Servizio ESSO,ZOCCA,44.34776807501083,10.98817992572549
11723,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,ZOCCA-PIAZZALE RONCHI 15,ZOCCA,44.34465492285977,10.99774157423974
6599,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,AULLA V.LE LUNIGIANA,AULLA,44.216639047231965,9.966753846032702
11726,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,AULLA-QUARTIERE MATTEOTTI 27,AULLA,44.20476539053607,9.968750961971296
51507,TAVOLACCINI PIER FRANCESCO,Esso,Stradale,ESSO,AULLA,44.20513088452904,9.969363764190229
21979,TAVOLACCINI PIER FRANCESCO &  MICELI CARMINE S.N.C.,Esso,Stradale,Esso,AULLA,44.20507283237345,9.969414174556732
50571,Fast Fuel Group Aulla,Fast fuel group,Stradale,Fast Fuel Group Aulla,AULLA,44.237766000123,9.997082000123
13392,KT S.R.L.,Kerotris,Stradale,Kerotris - Pallerone,AULLA,44.20378168867376,10.012644142138695
42766,LAUDA FIBRE  SRL,Agip Eni,Stradale,METANO LAUDA FIBRE,AULLA,44.20422006224492,10.010496794124036
9869,Stazione di rifornimento ENI ,Agip Eni,Stradale,Stazione di rifornimento ENI ,AULLA,44.21658573417741,9.966339660713174
26897,BARBIERI GABRIELE,Edra Oil,Stradale,DISTRIBUTORE IP ,BAGNONE,44.31372031341584,9.9916032854278
38873,DUEB SERVICE SNC DI BARBIERI STEFANO E BRACCI SIMONE,Agip Eni,Stradale,04510 Agip,CARRARA,44.06442722341591,10.073037930874648
41321,ALIAH SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Pompe Bianche,Stradale,aliah srl s.,CARRARA,44.03438444181884,10.048762452709184
46148,bertelloni alessandro,Api-Ip,Stradale,bertelloni alessandro,CARRARA,44.05929400000001,10.0487704
50481,SIRTAM S.P.A.,Agip Eni,Stradale,CARRARA,CARRARA,44.056797558582,10.065194903364038
31902,IP SERVICES S.R.L.,Api-Ip,Stradale,CARRARA - MARINA DI CARRARA,CARRARA,44.0367038564516,10.04238122453694
24780,IP SERVICES S.R.L.,Api-Ip,Stradale,CARRARA - XX SETTEMBRE,CARRARA,44.04231232849551,10.04861280443538
29203,CARRARA CARBURANTI S.R.L.,Pompe Bianche,Stradale,Carrara Carburanti Doganella,CARRARA,44.04593572981138,10.05310413491816
48271,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CARRARA VIA XX SETTEMBRE 55B-LOC.FOSSOLA,CARRARA,44.06902023750535,10.07967892331353
49992,COIL CARRARA,COIL,Stradale,COIL CARRARA,CARRARA,44.0545454481178,10.066049563456456
46051,EMMESERVICE DI FABBRI MARCELLO E C. S.N.C.,Agip Eni,Stradale,Eni,CARRARA,44.049236000123,10.035472000123
52947,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO - CARRARA VIA AURELIA KM 387+8 - LOC. AVENZA,CARRARA,43.7063371,13.2103555
51174,RAFANELLI VALERIO,Europam,Stradale,europam,CARRARA,44.03868923222521,10.042765153018824
10241,fini maurizio,Agip Eni,Stradale,fini maurizio,CARRARA,44.05325478202659,10.040425658226011
49982,Futura Carburanti,Agip Eni,Stradale,Futura Carburanti,CARRARA,44.04865500009899,10.052870634469386
35615,DELLI PAOLI GIACOMO,Api-Ip,Stradale,IP DELLI PAOLI,CARRARA,44.05702677915408,10.064895463962555
45721,IP di In-Go...E Snc,Api-Ip,Stradale,IP di In-Go...E Snc,CARRARA,44.055769261407896,10.0440070049533
11348,meruzzi lorenzo,Esso,Stradale,Meruzzi Lorenzo,CARRARA,44.07374215228781,10.093969752632574
12017,PALAGI LINO,Esso,Stradale,PALAGI LINO,CARRARA,44.03317760198015,10.052110753195166
43783,BONOTTI ALEXANDRE,Q8,Stradale,Q8,CARRARA,44.053323003801694,10.043061966662208
19271,S.I.M srl,Pompe Bianche,Stradale,S.I.M srl Avenza,CARRARA,44.04625300869024,10.058365613222122
10529,INGHIRAMI E VITA S.N.C. DI INGHIRAMI CARLO E VITA GIULIANA,Esso,Stradale,Stazione di servizio ESSO di Inghirami e Vita s.n.c.,CARRARA,44.05524180145967,10.043041438331898
16687,STRENTA BARBARA & C. S.N.C.,Api-Ip,Stradale,STRENTA BARBARA & C. S.n.c.,CARRARA,44.07457765340431,10.095852983373334
13851,ORSI MARIA,Tamoil,Stradale,Tamoil di Orsi Maria,CASOLA IN LUNIGIANA,44.19997586200658,10.17519111566594
50805,Fast Fuel Group Comano,Fast fuel group,Stradale,Fast Fuel Group Comano,COMANO,44.29257407561015,10.130188288008505
46441,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,VIA PONTE NAZIONALE S.S 62 - FILATTIERA,FILATTIERA,44.331629412512896,9.93087436503606
51843,ALA CARBURANTI S.R.L.,Pompe Bianche,Stradale,DISTRIBUTORE ALA FIVIZZANO,FIVIZZANO,44.2070413101123,10.082535743713374
52756,PIETRELLI LORENZO,Api-Ip,Stradale,DISTRIBUTORE IP di Pietrelli Lorenzo,FIVIZZANO,44.2382456,10.1271607
45932,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO FIVIZZANO - V. NAZIONALE NORD,FIVIZZANO,44.241947453407086,10.13088607147387
26879,SOCIETA' IN NOME COLLETTIVO F.LLI PIETRINI & C. DI PIETRINI GRAZIANO E PIETRINI ROBERTA,Api-Ip,Stradale,IP,FIVIZZANO,44.16678696808168,10.122404542489676
47478,T.D.M. S.R.L.,Tamoil,Stradale,1307,LICCIANA NARDI,44.25009936514591,10.013217907357609
44595,LUNI GROUP SAS DI LOMBARDI STEFANIA,Api-Ip,Stradale,IP LUNIGROUP,LICCIANA NARDI,44.240406000123,9.959782000123
50353,ENI FUEL S.P.A.,Agip Eni,Stradale,4509 – Massa,MASSA,44.022465581832265,10.11998885129703
37614,SOCIETA' APUANA CARBURANTI S.R.L.,Pompe Bianche,Stradale,apuana carburanti,MASSA,44.039995206375146,10.120924014251386
48722,Carrefour Massa,Carrefour,Stradale,Carrefour Massa,MASSA,44.02476634931849,10.110751618687017
37275,CENTO OTTANI SNC,Agip Eni,Stradale,CENTO OTTANI SNC,MASSA,44.022076264843086,10.139780044555664
19961,CUMA DI MAINARDI LUCIANO S.A.S.,Pompe Bianche,Stradale,CUMA di Mainardi Luciano s.a.s. ,MASSA,44.03105870502335,10.078521072864532
4841,MARCHINI A. E G. S.N.C. DI MARCHINI GIUSEPPE E LAZZONI ANDREA,Agip Eni,Stradale,eni,MASSA,44.03382551779129,10.141129673016394
51943,COOPERATIVA SOCIALE ESSENZA A R.L.,Agip Eni,Stradale,ENI,MASSA,44.00850494534242,10.125744128617947
4980,ANTONIOLI MARIO E GRASSI ANTONIO S.N.C. DI ANTONIOLI MARIO E GRASSI ANTONIO,Agip Eni,Stradale,eni antonioli e grassi snc,MASSA,44.05005887634848,10.074792114253796
15254,esso,Esso,Stradale,esso,MASSA,44.02959689052256,10.130729451590014
19822,UNIVERSAL MOTORS SOCIETA' IN NOME COLLETTIVO DI BELLE' G. & C.,Esso,Stradale,Esso - Universal Motors,MASSA,44.03895578675628,10.095707327127457
38166,GAS AUTO DI GIANFRANCHI LOREDANA,GasAuto,Stradale,GAS AUTO DI GIANFRANCHI LOREDANA,MASSA,44.02797953377613,10.078272968530657
48934,BINI DAVID,Api-Ip,Stradale,IMPIANTO IP BINI DAVID,MASSA,44.02157078157756,10.08073430797879
31156,F.LLI ANTIBO SNC DI SALVATORE MARIA E ALESSANDRO ANTIBO,Api-Ip,Stradale,IMPIANTO TOTALERG F.LLI ANTIBO S.N.C.,MASSA,44.01865790891456,10.101488849568112
11257,totalerg,Api-Ip,Stradale,IP,MASSA,44.01509615302672,10.119211499722269
5953,IP SERVICES S.R.L.,Api-Ip,Stradale,MASSA,MASSA,44.03289085669972,10.124505271163912
6600,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MASSA VIA AURELIA LOC. CASTAGNOLA,MASSA,44.04037177781712,10.124801631946523
11725,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MASSA-VIALE DEMOCRAZIA,MASSA,44.03337327674089,10.141655568122816
50537,PIERONI GIUSEPPE,Api-Ip,Stradale,PIERONI GUSEPPE,MASSA,44.03225707072638,10.143351584586298
10542,PRIMAX CARBURANTI S.N.C. DEI F.LLI PRIMO E MASSIMO MANFREDI,Agip Eni,Stradale,primax carburanti,MASSA,44.02248581972936,10.11997778954924
25269,STAZIONE DI SERVIZIO DI SPALLANZANI ANDREA,Api-Ip,Stradale,STAZIONE DI SERVIZIO DI SPALLANZANI ANDREA,MASSA,44.014347067920845,10.09621560573578
50189,FM CARBURANTI DI DAZZI FLAVIO E MOSTI MARCO S.N.C.,Q8,Stradale,Stazione Q8 FM Carburanti Di Dazzi E Mosti SNC,MASSA,44.039052976468376,10.139141082763668
16699,STRENTA BARBARA & C. S.N.C.,Api-Ip,Stradale,Strenta Barbara & c. Snc,MASSA,44.01221985604788,10.117011839811768
12924,Tamoil Massa,Tamoil,Stradale,Tamoil Massa,MASSA,44.03026110957324,10.090928971767426
4920,TONGIANI CARBURANTI S.A.S. DI TONGIANI FRANCESCO & C.,Agip Eni,Stradale,Tongiani Carburanti ,MASSA,44.02720699509203,10.110791884655782
4921,TONGIANI CARBURANTI S.A.S. DI TONGIANI FRANCESCO & C.,Pompe Bianche,Stradale,Tongiani Carburanti ,MASSA,44.02720699509203,10.110791884655782
13602,CRISTIANI PAOLO,COIL,Stradale,TotalErg,MASSA,44.01577332501576,10.109748483605928
7073,BMP SNC,Agip Eni,Stradale,BMP SNC,MONTIGNOSO,44.01549297281336,10.156301105487842
26489,BRACONI MASSIMO,Api-Ip,Stradale,IP di braconi massimo,MONTIGNOSO,44.01420586824598,10.166631639003754
22094,DEL GRANDE MARCO,Pompe Bianche,Stradale,IP DI DEL GRANDE MARCO,MONTIGNOSO,43.97728416251269,10.144764930009842
29128,keropetrol - Montignoso,KEROPETROL,Stradale,keropetrol - Montignoso,MONTIGNOSO,43.99986634682026,10.156754875463092
43569,IP SERVICES S.R.L.,Api-Ip,Autostradale,S. BENEDETTO EST,MULAZZO,44.31270038024247,9.9272269543701
29505,GE.SE.CO. DI MARTINELLI MIRCO & C. SOCIETA' IN NOME COLLETTIVO,Q8,Autostradale,S. BENEDETTO OVEST,MULAZZO,44.31128511805802,9.926801919937134
44341,ENI PONTREMOLI,Agip Eni,Stradale,ENI PONTREMOLI,PONTREMOLI,44.368515000123,9.885177000123
47002,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO PONTREMOLI - SANTA GIUSTINA,PONTREMOLI,44.35956576203467,9.899957340254936
39589,NICOIL S.N.C. DI MUSETTI ANGELO,Api-Ip,Stradale,ip Nicoil,PONTREMOLI,44.36091050587076,9.89906202331349
37291,SARNI S.R.L.,Sarni Oil,Autostradale,MONTAIO OVEST,PONTREMOLI,44.4148049,9.8708825
27683,TOTALERG,Api-Ip,Stradale,Valter Cresci,PONTREMOLI,44.37724474510354,9.884962141513824
37009,IP DI MORNELLI SNC,Api-Ip,Stradale,IP DI MORNELLI SNC,TRESANA,44.24211484971644,9.944525957107544
44778,T.D.M. S.R.L.,Tamoil,Stradale,1305,VILLAFRANCA IN LUNIGIANA,44.29400025898912,9.951088252557838
8013,LAM DI MUSETTI MASSIMO & C. S.N.C.,Total Erg,Stradale,lam,VILLAFRANCA IN LUNIGIANA,44.29283881765152,9.951735734939575
46884,SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.,Giap,Stradale,LOC.COLORETTA - ZERI (MS),ZERI,44.3436432184112,9.757895365131615
48977,GIAMMARINO GIOVANNI,Total Erg,Stradale,TOTALERG,ACCETTURA,40.491197891791785,16.157274129095537
9643,LA GROTTA GIOVANNI MARIANO,Api-Ip,Stradale,IP - Italiana Petroli S.P.A.,ALIANO,40.2715933490659,16.19992328836065
40319,DI CANIO PASQUALE,Agip Eni,Stradale,ENI METAPONTO,BERNALDA,40.39866831768286,16.803531186508167
48307,NATALE & SANTORSOLA S.R.L.,Pompe Bianche,Stradale,GIASI PETROLI DI NATALE & SANTORSOLA,BERNALDA,40.39990061039365,16.69595122337341
18111,MEGAL S.R.L.,Pompe Bianche,Stradale,MEGALSRL di Esposito,BERNALDA,40.41998828404837,16.676827669143677
40793,metapoint,Api-Ip,Stradale,metapoint,BERNALDA,40.3808909500758,16.783811457672073
25444,IFLEM  SNC DI MELFI VINCENZO & C.,Pompe Bianche,Stradale,IFLEM,COLOBRARO,40.20529018899553,16.483402848243713
46581,EUSTAZIO FERDINANDO,Esso,Stradale,ESSO SERVICE DI EUSTAZIO FERDINANDO,FERRANDINA,40.497496000123,16.457959000123
46268,DISTRIBUTORE Q8 DI COLLE MICHELE,Q8,Stradale,Q8 di Colle Michele,FERRANDINA,40.496221000123,16.458086000123
47295,DI LUCCA GENEROSO,Esso,Stradale,Stazione Esso Di Lucca Generoso,FERRANDINA,40.48292296309662,16.495414751160965
38436,TOMA PETROLI,Toma Petroli,Stradale,TOMA PETROLI,GORGOGLIONE,40.39481104455837,16.14103764295578
18214,CALCIANO GIUSEPPE,Api-Ip,Stradale,ip-calciano giuseppe,GRASSANO,40.63011059917695,16.289155930280685
22037,D'Aria Pietro Carburanti,Pompe Bianche,Stradale,D'Aria Pietro Carburanti,GROTTOLE,40.59767160000001,16.3889353
52117,ABBATECOLA CARBURANTI DI ABBATECOLA RAFFAELE & C. S.A.S.,Pompe Bianche,Stradale,CARBURANTI ABBATECOLA,IRSINA,40.75312353795047,16.23072828514205
37224,TOMMASINI FOOD & SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,TOMMASINI CARBURANTI,Stradale,TOMMASINI CARBURANTI,IRSINA,40.75331930192738,16.236602103041037
43917,AIR CARBURANTI S.R.L.,Pompe Bianche,Stradale,AIR,MATERA,40.635212579765394,16.594211387731548
51156,"ANTEZZA S.N.C. DI ANTEZZA GIUSEPPE, ANTEZZA MARIA BRUNA E BERNACCHI MARIA GRAZIA DONATA",Api-Ip,Stradale,AntezzasncMT,MATERA,40.68329893929245,16.590284840803555
18796,CHIRO S.A.S. DI CHITA MARIA & C.,Tamoil,Stradale,chiro sas di chita maria & c.,MATERA,40.6647673728745,16.59695014357567
49745,DEMOIL SOCIETA' A RESPONSABILITA' LIMITATA,Pompe Bianche,Stradale,Demoil srl,MATERA,40.68475822168479,16.57021185764844
52866,DISTRIBUTORE DI MATERA S.S.7,Pompe Bianche,Stradale,DISTRIBUTORE DI MATERA S.S.7,MATERA,40.60669131682931,16.56975120306015
18390,F.LLI GAUDIANO S.A.S. DI VINCENZA GAUDIANO & C.,Api-Ip,Stradale,f.lli gaudiano s.a.s,MATERA,40.673157939171006,16.585349589586258
50469,FIORE VINCENZO,Pompe Bianche,Stradale,Fiore Carburanti,MATERA,40.65892813075795,16.53924439093101
50122,GAS NATURAL CAR DI DI PEDE CATALDO  & C. S.A.S.,Pompe Bianche,Stradale,GAS NATURAL CAR,MATERA,40.68202810272535,16.59955263137817
51835,F.LLI GAUDIANO S.A.S. DI VINCENZA GAUDIANO & C.,Api-Ip,Stradale,IP,MATERA,40.67093533161091,16.596872467606932
40746,LA SOSTA S.R.L.,Esso,Stradale,la sosta,MATERA,40.71117862389421,16.579995900392532
22322,LATORRE CARBURANTI S.N.C. DI LATORRE CARLO & C.,Pompe Bianche,Stradale,Latorre Carburanti Snc di Latorre C. & C.,MATERA,40.68086510616976,16.589661627733676
24807,IP SERVICES S.R.L.,Api-Ip,Stradale,MATERA - TIMMARI,MATERA,40.65961627765827,16.592999241733537
6764,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,MATERA BORGO VENUSIO C/O C.C. COOP,MATERA,40.72234356122209,16.573721084655745
35896,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,MATERA MONTESCAGLIOSO 9,MATERA,40.65243020005476,16.616302720901558
45893,NEW AIR CARBURANTI S.R.L.,Pompe Bianche,Stradale,New Air MATERA,MATERA,40.674385000123,16.591026000123
51812,ENI FUEL S.P.A.,Agip Eni,Stradale,PV 09409 – Matera,MATERA,40.66005679004856,16.612776630227952
49817,RED OIL S.R.L.,Pompe Bianche,Stradale,RED OIL,MATERA,40.68753283028855,16.547858793908937
39277,STAZIONE DI SERVIZIO ESSO DI GIACINTA D'ERCOLE,Esso,Stradale,STAZIONE DI SERVIZIO ESSO DI GIACINTA D'ERCOLE,MATERA,40.67662542735656,16.593708046627057
